year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts
2002,16,William Green,RB,CLE,3,14,14,0,46
2002,17,Phillip Buchanon,DB,OAK,5,34,15,0,122
2002,18,T.J. Duckett,RB,ATL,1,22,18,0,93
2002,19,Ashley Lelie,WR,DEN,4,35,30,0,107
2002,20,Javon Walker,WR,GNB,3,40,25,1,83
2002,21,Daniel Graham,TE,NWE,7,19,13,0,148
2002,22,Bryan Thomas,DE,NYJ,7,49,49,0,157
2002,23,Napoleon Harris,LB,OAK,6,33,14,0,100
2002,24,Ed Reed,DB,BAL,11,102,100,9,174
2002,25,Charles Grant,DE,NOR,7,46,46,0,118
2002,26,Lito Sheppard,DB,PHI,7,48,42,2,126
2002,27,Mike Rumph,DB,SFO,1,8,8,0,43
2002,28,Jerramy Stevens,TE,SEA,2,18,13,0,121
2002,29,Marc Colombo,T,CHI,6,42,2,0,111
2002,30,Kendall Simmons,G,PIT,5,35,34,0,84
2002,31,Robert Thomas,LB,STL,5,21,13,0,84
2002,32,Patrick Ramsey,QB,WAS,1,14,13,0,37
2002,33,Jabar Gaffney,WR,HOU,6,42,14,0,158
2002,34,DeShaun Foster,RB,CAR,3,32,30,0,79
2002,35,Kalimba Edwards,DE,DET,2,20,15,0,101
2002,36,Josh Reed,WR,BUF,3,27,27,0,115
2002,37,Andre Gurode,G,DAL,8,65,62,5,161
2002,38,Raonall Smith,LB,MIN,0,6,5,0,50
2002,39,Toniu Fonoti,G,SDG,2,17,17,0,40
2002,40,Mike Pearson,T,JAX,2,17,17,0,40
2002,41,Lamont Thompson,DB,CIN,3,17,1,0,83
2002,42,Larry Tripplett,DT,IND,4,27,14,0,92
2002,43,Eddie Freeman,DE,KAN,0,1,1,0,20
2002,44,LeCharles Bentley,G,NOR,4,29,29,2,57
2002,45,Tank Williams,DB,TEN,4,20,19,0,70
2002,46,Tim Carter,WR,NYG,0,10,9,0,71
2002,47,Andre' Davis,WR,CLE,1,25,12,0,104
2002,48,Reche Caldwell,WR,SDG,1,20,11,0,71
2002,49,Levar Fisher,LB,ARI,1,6,6,0,23
2002,50,Chester Pitts,T,HOU,7,43,42,0,121
2002,51,Clinton Portis,RB,DEN,7,72,30,2,113
2002,52,Anthony Weaver,DE,BAL,6,41,28,0,103
2002,53,Langston Walker,T,OAK,4,31,19,0,120
2002,54,Maurice Morris,RB,SEA,1,27,18,0,145
2002,55,Doug Jolley,TE,OAK,2,11,9,0,74
2002,56,Ladell Betts,RB,WAS,1,31,30,0,111
2002,57,Jon McGraw,DB,NYJ,2,18,4,0,122
2002,58,Michael Lewis,DB,PHI,6,43,27,1,128
2002,59,Sheldon Brown,DB,PHI,9,55,39,0,175
2002,60,Anton Palepoi,DE,SEA,0,4,2,0,35
2002,61,Ryan Denney,DE,BUF,2,23,23,0,113
2002,62,Antwaan Randle El,WR,PIT,4,43,28,0,143
2002,63,Antonio Bryant,WR,DAL,6,38,8,0,106
2002,64,Travis Fisher,DB,STL,6,25,19,0,90
2002,65,Deion Branch,WR,NWE,7,52,39,0,140
2002,66,Fred Weary,G,HOU,3,18,18,0,63
2002,67,Matt Schobel,TE,CIN,1,11,8,0,99
2002,68,Andre' Goodman,DB,DET,5,34,7,0,127
2002,69,Saleem Rasheed,LB,SFO,0,5,5,0,45
2002,70,Willie Offord,DB,MIN,0,5,5,0,47
2002,71,Ben Leber,LB,SDG,8,46,17,0,143
2002,72,Roosevelt Williams,DB,CHI,0,4,2,0,20
2002,73,Will Witherspoon,LB,CAR,8,59,26,0,189
2002,74,Joe Jefferson,DB,IND,0,3,3,0,27
2002,75,Derek Ross,DB,DAL,1,6,6,0,33
2002,76,Melvin Fowler,C,CLE,4,25,6,0,87
2002,77,Rocky Calmus,LB,TEN,1,8,8,0,27
2002,78,Jeff Hatch,T,NYG,0,2,2,0,4
2002,79,Rashad Bauman,DB,WAS,0,3,2,0,43
2002,80,Will Overstreet,LB,ATL,0,1,1,0,6
2002,81,Josh McCown,QB,ARI,5,40,13,0,102
2002,82,James Allen,LB,NOR,1,9,9,0,48
2002,83,Charles Hill,DT,HOU,0,1,1,0,16
2002,84,Lamar Gordon,RB,STL,0,9,6,0,41
2002,85,Kris Richard,DB,SEA,0,2,2,0,39
2002,86,Marquis Walker,WR,TAM,0,0,0,0,0
2002,87,Cliff Russell,WR,WAS,0,0,0,0,23
2002,88,Chris Baker,TE,NYJ,5,13,12,0,131
2002,89,Akin Ayodele,LB,JAX,8,48,25,0,143
2002,90,Seth McKinney,C,MIA,3,21,15,0,93
2002,91,Brian Westbrook,RB,PHI,7,69,68,2,121
2002,92,Marques Anderson,DB,GNB,2,14,11,0,54
2002,93,Terrence Metcalf,G,CHI,1,11,11,0,84
2002,94,Chris Hope,DB,PIT,7,46,15,1,163
2002,95,Eric Crouch,WR,STL,0,0,0,0,0
2002,96,Dorsett Davis,DE,DEN,0,1,1,0,14
2002,97,Coy Wire,DB,BUF,1,22,11,0,127
2002,98,Dennis Johnson,DE,ARI,1,5,5,0,29
2002,99,Jonathan Wells,RB,HOU,1,11,11,0,60
2002,100,Dante Wesley,DB,CAR,0,10,9,0,107
2002,101,Kevin Bentley,LB,CLE,2,23,11,0,136
2002,102,Jeff Chandler,K,SFO,0,1,1,0,13
2002,103,Justin Peelle,TE,SDG,4,8,2,0,151
2002,104,Alex Brown,DE,CHI,8,59,54,0,143
2002,105,Brian Williams,DB,MIN,7,34,15,0,132
2002,106,David Thornton,LB,IND,7,42,19,0,121
2002,107,Omar Easy,FB,KAN,0,0,0,0,53
2002,108,David Garrard,QB,JAX,5,62,62,1,86
2002,109,Travis Dorsch,P,CIN,0,0,0,0,1
2002,110,Mike Echols,DB,TEN,0,0,0,0,9
2002,111,Ben Taylor,LB,CLE,2,14,13,0,49
2002,112,Dave Zastudil,P,BAL,0,18,5,0,162
2002,113,Nate Dwyer,DT,ARI,0,0,0,0,0
2002,114,Randy McMichael,TE,MIA,10,33,25,0,164
2002,115,Tony Beckham,DB,TEN,0,5,5,0,56
2002,116,Martin Bibla,G,ATL,0,3,3,0,31
2002,117,Rohan Davey,QB,NWE,0,0,0,0,7
2002,118,Chris Luzar,TE,JAX,0,0,0,0,23
2002,119,Travis Stephens,RB,TAM,0,0,0,0,1
2002,120,Terreal Bierria,DB,SEA,1,6,6,0,29
2002,121,Alan Harper,DT,NYJ,0,1,1,0,11
2002,122,Darnell Sanders,TE,CLE,1,1,1,0,28
2002,123,Ron Johnson,WR,BAL,0,1,1,0,22
2002,124,Scott Peters,C,PHI,0,1,0,0,7
2002,125,Keyuo Craver,DB,NOR,0,2,2,0,22
2002,126,Jarvis Green,DE,NWE,2,28,28,0,121
2002,127,Kevin Curtis,DB,SFO,0,0,0,0,0
2002,128,Larry Foote,LB,PIT,8,62,51,0,187
2002,129,Jamar Martin,FB,DAL,0,0,0,0,25
2002,130,Travis Scott,G,STL,0,0,0,0,0
2002,131,Sam Brandon,DB,DEN,0,9,9,0,63
2002,132,Edward Ta'amu,G,MIN,0,0,0,0,0
2002,133,Rocky Boiman,LB,TEN,2,14,7,0,103
2002,134,John Taylor,LB,DET,0,0,0,0,0
2002,135,Najeh Davenport,RB,GNB,0,18,9,0,73
2002,136,Jarrod Baxter,FB,HOU,1,0,0,0,32
2002,137,Randy Fasani,QB,CAR,0,1,1,0,4
2002,138,John Owens,TE,DET,1,0,0,0,76
2002,139,Justin Bannan,DT,BUF,4,36,6,0,163
2002,140,Bobby Gray,DB,CHI,1,6,6,0,29
2002,141,Andra Davis,LB,CLE,7,44,37,0,143
2002,142,Terry Charles,WR,SDG,0,0,0,0,0
2002,143,Scott Fujita,LB,KAN,10,46,13,0,143
2002,144,Herb Haygood,WR,DEN,0,0,0,0,4
2002,145,Kyle Johnson,RB,CAR,2,4,0,0,45
2002,146,Rocky Bernard,DT,SEA,3,35,29,0,160
2002,147,Kenyon Coleman,DE,OAK,5,38,0,0,141
2002,148,Kevin McCadam,DB,ATL,0,6,5,0,71
2002,149,Jason McAddley,WR,ARI,1,4,3,0,34
2002,150,Mel Mitchell,DB,NOR,0,4,3,0,54
2002,151,Jake Schifino,WR,TEN,0,0,0,0,14
2002,152,Nick Greisen,LB,NYG,2,21,12,0,98
2002,153,Ramon Walker,DB,HOU,0,3,3,0,36
2002,154,Jonathan Goodwin,G,NYJ,8,59,5,1,195
2002,155,Terry Jones,TE,BAL,3,5,4,0,53
2002,156,Aaron Kampman,DE,GNB,7,55,54,2,123
2002,157,Jermaine Phillips,DB,TAM,6,32,32,0,96
2002,158,Kurt Kittner,QB,ATL,0,1,1,0,7
2002,159,Andre Lott,DB,WAS,0,4,4,0,32
2002,160,Robert Royal,TE,WAS,6,9,2,0,110
2002,161,Omare Lowe,DB,MIA,0,2,0,0,43
2002,162,Freddie Milons,WR,PHI,0,0,0,0,0
2002,163,Brandon Doman,QB,SFO,0,0,0,0,0
2002,164,Craig Nall,QB,GNB,0,1,1,0,7
2002,165,Bryan Knight,LB,CHI,0,4,4,0,31
2002,166,Verron Haynes,RB,PIT,0,9,9,0,68
2002,167,Courtland Bullard,LB,STL,0,2,2,0,20
2002,168,Pete Hunter,DB,DAL,0,5,5,0,34
2002,169,Ryan Hannam,TE,SEA,0,2,2,0,54
2002,170,Sam Simmons,WR,MIA,0,0,0,0,11
2002,171,Matt Hill,T,SEA,0,3,3,0,26
2002,172,Josh Shaw,DT,SFO,0,1,0,0,14
2002,173,Demarcus Faggins,DB,HOU,3,14,14,0,84
2002,174,Keith Heinrich,TE,CAR,0,1,0,0,22
2002,175,Chris Cash,DB,DET,1,7,7,0,30
2002,176,Kevin Thomas,DB,BUF,0,5,5,0,38
2002,177,Nick Rogers,LB,MIN,1,7,6,0,46
2002,178,Matt Anderle,T,SDG,0,0,0,0,0
2002,179,Tyson Walter,C,DAL,1,4,4,0,47
2002,180,Clenton Ballard,DT,JAX,0,0,0,0,0
2002,181,Marquand Manuel,DB,CIN,3,22,3,0,116
2002,182,David Pugh,DT,IND,0,1,1,0,4
2002,183,James Lewis,DB,IND,0,0,0,0,0
2002,184,Kahlil Hill,WR,ATL,0,0,0,0,1
2002,185,Josh Scobey,RB,ARI,0,3,3,0,62
2002,186,J.T. O'Sullivan,QB,NOR,0,6,0,0,17
2002,187,Justin Hartwig,C,TEN,6,41,21,0,99
2002,188,Wesly Mallard,LB,NYG,0,3,2,0,59
2002,189,Keyon Nash,DB,OAK,0,0,0,0,2
2002,190,Howard Green,DT,HOU,2,11,0,0,76
2002,191,Jeb Putzier,TE,DEN,1,12,11,0,69
2002,192,Reggie Coleman,T,WAS,0,0,0,0,0
2002,193,John Stamper,DE,TAM,0,0,0,0,4
2002,194,Craig Jarrett,P,SEA,0,0,0,0,4
2002,195,Lamont Brightful,DB,BAL,0,4,3,0,30
2002,196,John Gilmore,TE,NOR,2,3,0,0,145
2002,197,Larry Ned,RB,OAK,0,0,0,0,19
2002,198,Tyreo Harrison,LB,PHI,0,1,1,0,14
2002,199,Adrian Peterson,RB,CHI,0,11,11,0,106
2002,200,Mike Houghton,G,GNB,0,0,0,0,1
2002,201,Mark Anelli,TE,SFO,0,0,0,0,2
2002,202,Lee Mays,WR,PIT,0,2,2,0,49
2002,203,Jamin Elliott,WR,CHI,0,0,0,0,3
2002,204,Brian Allen,RB,IND,0,0,0,0,4
2002,205,Steve Bellisari,QB,STL,0,0,0,0,0
2002,206,Javin Hunter,WR,BAL,0,0,0,0,12
2002,207,Chester Taylor,RB,BAL,1,41,12,0,151
2002,208,DeVeren Johnson,WR,DAL,0,0,0,0,0
2002,209,Chad Williams,DB,BAL,0,9,8,0,79
2002,210,Bryan Fletcher,TE,CHI,1,8,0,0,46
2002,211,Bob Slowikowski,TE,DAL,0,0,0,0,0
2002,212,LaVar Glover,DB,PIT,0,0,0,0,2
2002,213,Pete Campion,G,CAR,0,0,0,0,0
2002,214,Luke Staley,RB,DET,0,0,0,0,0
2002,215,Mike Pucillo,G,BUF,1,9,4,0,48
2002,216,Seth Burford,QB,SDG,0,0,0,0,0
2002,217,Michael Coleman,WR,ATL,0,0,0,0,0
2002,218,Chad Beasley,T,MIN,0,2,0,0,8
2002,219,Joey Evans,DE,CIN,0,0,0,0,0
2002,220,Josh Mallard,DE,IND,0,5,2,0,40
2002,221,Maurice Rodriguez,LB,KAN,0,0,0,0,0
2002,222,Kendall Newson,WR,JAX,0,1,0,0,6
2002,223,Mike Banks,TE,ARI,0,0,0,0,18
2002,224,Derrius Monroe,DE,NOR,0,0,0,0,0
2002,225,Darrell Hill,WR,TEN,0,0,0,0,33
2002,226,Daryl Jones,WR,NYG,0,1,1,0,15
2002,227,Joaquin Gonzalez,T,CLE,1,9,8,0,46
2002,228,Chris Young,DB,DEN,0,2,2,0,21
2002,229,Stylez G. White,DE,HOU,2,15,0,0,63
2002,230,Jeff Grau,C,WAS,0,4,0,0,27
2002,231,Monsanto Pope,DT,DEN,1,12,12,0,48
2002,232,Jeff Kelly,QB,SEA,0,0,0,0,0
2002,233,Tim Wansley,DB,TAM,0,4,4,0,13
2002,234,Greg Scott,DE,WAS,0,0,0,0,4
2002,235,Ronald Curry,WR,OAK,2,16,16,0,76
2002,236,Wes Pate,QB,BAL,0,0,0,0,0
2002,237,Antwoine Womack,RB,NWE,0,0,0,0,0
2002,238,Raheem Brock,DE,PHI,6,43,0,0,152
2002,239,Eric Heitmann,G,SFO,7,40,40,0,119
2002,240,Carlos Hall,DE,TEN,2,17,15,0,59
2002,241,Leonard Henry,RB,MIA,0,1,1,0,6
2002,242,Brett Keisel,DE,PIT,8,58,58,1,156
2002,243,Chris Massey,RB,STL,0,13,13,0,141
2002,244,Kevin Shaffer,T,ATL,5,37,18,0,132
2002,245,Quincy Monk,LB,NYG,0,1,1,0,15
2002,246,Steve Smith,DB,JAX,0,0,0,0,4
2002,247,Hayden Epstein,K,JAX,0,0,0,0,15
2002,248,Kyle Kosier,G,SFO,8,51,10,0,143
2002,249,Rodney Wright,WR,BUF,0,0,0,0,0
2002,250,Tracey Wistrom,TE,TAM,0,0,0,0,0
2002,251,Jarrett Ferguson,RB,BUF,0,0,0,0,0
2002,252,Matt Murphy,TE,DET,0,0,0,0,28
2002,253,David Givens,WR,NWE,2,22,21,0,58
2002,254,Aaron Lockett,WR,TAM,0,0,0,0,0
2002,255,Zack Quaccia,C,TAM,0,0,0,0,0
2002,256,Teddy Gaines,DB,SFO,0,0,0,0,0
2002,257,Rock Cartwright,FB,WAS,0,9,9,0,154
2002,258,Brad Franklin,DB,CAR,0,0,0,0,4
2002,259,Victor Rogers,T,DET,0,0,0,0,1
2002,260,Dominique Stevenson,LB,BUF,0,2,2,0,21
2002,261,Ahmad Miller,DT,HOU,0,0,0,0,0
2003,1,Carson Palmer,QB,CIN,12,107,60,3,182
2003,2,Charles Rogers,WR,DET,0,4,4,0,15
2003,3,Andre Johnson,WR,HOU,12,94,92,7,193
2003,4,Dewayne Robertson,DT,NYJ,6,34,31,0,92
2003,5,Terence Newman,DB,DAL,15,70,52,2,221
2003,6,Johnathan Sullivan,DT,NOR,1,10,10,0,36
2003,7,Byron Leftwich,QB,JAX,3,33,30,0,60
2003,8,Jordan Gross,T,CAR,11,69,69,3,167
2003,9,Kevin Williams,DT,MIN,12,102,98,6,203
2003,10,Terrell Suggs,LB,BAL,15,110,107,7,244
2003,11,Marcus Trufant,DB,SEA,8,49,49,1,136
2003,12,Jimmy Kennedy,DT,STL,2,16,12,0,92
2003,13,Ty Warren,DE,NWE,6,45,45,0,106
2003,14,Michael Haynes,DE,CHI,0,8,8,0,43
2003,15,Jerome McDougle,DE,PHI,0,3,3,0,37
2003,16,Troy Polamalu,DB,PIT,10,96,96,8,158
2003,17,Bryant Johnson,WR,ARI,4,26,18,0,139
2003,18,Calvin Pace,DE,ARI,10,61,13,0,187
2003,19,Kyle Boller,QB,BAL,4,16,17,0,67
2003,20,George Foster,T,DEN,4,31,26,0,68
2003,21,Jeff Faine,C,CLE,8,45,11,0,125
2003,22,Rex Grossman,QB,CHI,3,23,16,0,54
2003,23,Willis McGahee,RB,BUF,7,56,26,2,142
2003,24,Dallas Clark,TE,IND,9,51,47,1,143
2003,25,William Joseph,DT,NYG,1,11,11,0,69
2003,26,Kwame Harris,T,SFO,3,22,19,0,86
2003,27,Larry Johnson,RB,KAN,4,51,50,2,85
2003,28,Andre Woolfolk,DB,TEN,0,6,6,0,39
2003,29,Nick Barnett,LB,GNB,9,60,50,0,153
2003,30,Sammy Davis,DB,SDG,2,12,11,0,71
2003,31,Nnamdi Asomugha,DB,OAK,8,64,56,3,157
2003,32,Tyler Brayton,DE,OAK,6,40,17,0,141
2003,33,Eric Steinbach,G,CIN,8,48,30,0,125
2003,34,Boss Bailey,LB,DET,4,22,21,0,64
2003,35,Charles Tillman,DB,CHI,11,66,64,2,168
2003,36,Eugene Wilson,DB,NWE,6,29,21,0,96
2003,37,Jon Stinchcomb,T,NOR,5,45,45,1,90
2003,38,Al Johnson,C,DAL,3,23,16,0,66
2003,39,Rashean Mathis,DB,JAX,11,64,56,1,175
2003,40,E.J. Henderson,LB,MIN,7,47,47,1,125
2003,41,Bennie Joppru,TE,HOU,0,0,0,0,19
2003,42,Ken Hamlin,DB,SEA,6,37,20,1,107
2003,43,Pisa Tinoisamoa,LB,STL,7,35,30,0,98
2003,44,Taylor Jacobs,WR,WAS,0,2,2,0,56
2003,45,Bethel Johnson,WR,NWE,0,8,7,0,50
2003,46,Drayton Florence,DB,SDG,6,34,15,0,157
2003,47,Kawika Mitchell,LB,KAN,6,37,20,0,97
2003,48,Chris Kelsay,DE,BUF,8,46,46,0,147
2003,49,Eddie Moore,LB,MIA,0,3,3,0,18
2003,50,Bruce Nelson,G,CAR,0,2,2,0,15
2003,51,Terry Pierce,LB,DEN,0,1,1,0,18
2003,52,Chaun Thompson,LB,CLE,2,17,16,0,98
2003,53,Victor Hobson,LB,NYJ,4,26,26,0,79
2003,54,Anquan Boldin,WR,ARI,14,86,49,3,202
2003,55,Bryan Scott,DB,ATL,3,34,11,0,143
2003,56,Osi Umenyiora,DE,NYG,6,63,57,2,161
2003,57,Anthony Adams,DT,SFO,4,33,13,0,121
2003,58,Mike Doss,DB,IND,3,17,16,0,57
2003,59,Alonzo Jackson,LB,PIT,0,2,1,0,18
2003,60,Tyrone Calico,WR,TEN,0,5,5,0,27
2003,61,L.J. Smith,TE,PHI,4,21,21,0,98
2003,62,Terrence Kiel,DB,SDG,3,17,17,0,59
2003,63,Teyo Johnson,TE,OAK,0,2,2,0,30
2003,64,Dewayne White,DE,TAM,2,24,13,0,96
2003,65,Kelley Washington,WR,CIN,0,13,7,0,91
2003,66,Cory Redding,DE,DET,10,54,26,0,188
2003,67,Antwan Peek,LB,HOU,1,12,9,0,65
2003,68,Lance Briggs,LB,CHI,12,98,98,7,173
2003,69,Jason Witten,TE,DAL,16,80,79,11,271
2003,70,Gerald Hayes,LB,ARI,4,27,27,0,94
2003,71,Nate Burleson,WR,MIN,9,45,17,0,135
2003,72,Vince Manuwai,G,JAX,7,49,49,0,111
2003,73,Wayne Hunter,T,SEA,1,13,0,0,77
2003,74,Kevin Curtis,WR,STL,3,25,13,0,81
2003,75,Seth Wand,T,HOU,1,10,10,0,53
2003,76,Mike Seidman,TE,CAR,0,1,1,0,43
2003,77,Musa Smith,RB,BAL,0,6,6,0,49
2003,78,Wade Smith,T,MIA,6,43,7,1,143
2003,79,Kenny Peterson,DT,GNB,1,11,4,0,76
2003,80,Courtney Van Buren,T,SDG,1,3,3,0,9
2003,81,Derrick Dockery,G,WAS,7,44,30,0,141
2003,82,Ricky Manning,DB,CAR,1,22,14,0,84
2003,83,Sam Williams,DE,OAK,1,13,13,0,84
2003,84,Chris Crocker,DB,CLE,7,42,9,0,151
2003,85,B.J. Askew,FB,NYJ,1,4,1,0,83
2003,86,Cie Grant,LB,NOR,0,1,1,0,7
2003,87,Taylor Whitley,G,MIA,1,4,4,0,18
2003,88,Dave Ragone,QB,HOU,0,1,1,0,2
2003,89,Andrew Williams,DE,SFO,0,1,1,0,9
2003,90,Donald Strickland,DB,IND,0,12,5,0,89
2003,91,Visanthe Shiancoe,TE,NYG,5,23,1,0,149
2003,92,Julian Battle,DB,KAN,0,2,2,0,26
2003,93,Chris Brown,RB,TEN,2,24,23,0,68
2003,94,Angelo Crowell,LB,BUF,3,18,18,0,65
2003,95,Billy McMullen,WR,PHI,0,5,2,0,49
2003,96,Justin Fargas,FB,OAK,2,20,20,0,92
2003,97,Chris Simms,QB,TAM,1,8,8,0,23
2003,98,Dennis Weathersby,DB,CIN,0,0,0,0,4
2003,99,Artose Pinner,RB,DET,0,8,7,0,47
2003,100,Todd Johnson,DB,CHI,1,13,9,0,80
2003,101,Domanick Williams,RB,HOU,3,33,33,0,40
2003,102,Montrae Holland,G,NOR,4,30,13,0,99
2003,103,Bradie James,LB,DAL,8,53,47,0,157
2003,104,George Wrighster,TE,JAX,1,8,8,0,67
2003,105,Onterrio Smith,RB,MIN,0,14,14,0,26
2003,106,Shaun McDonald,WR,STL,1,19,8,0,88
2003,107,DeJuan Groce,DB,STL,1,10,9,0,54
2003,108,Quentin Griffin,RB,DEN,0,6,6,0,16
2003,109,Jarret Johnson,DE,BAL,9,55,45,0,184
2003,110,Seneca Wallace,QB,SEA,1,14,11,0,64
2003,111,Terrence McGee,DB,BUF,7,49,49,1,122
2003,112,Matt Wilhelm,LB,SDG,1,18,15,0,89
2003,113,Brett Williams,T,KAN,0,0,0,0,5
2003,114,Nick Eason,DT,DEN,0,16,0,0,117
2003,115,Lee Suggs,RB,CLE,0,8,8,0,29
2003,116,Ian Scott,DT,CHI,3,22,19,0,65
2003,117,Dan Klecko,DT,NWE,0,8,4,0,63
2003,118,Jeremi Johnson,FB,CIN,4,4,4,0,96
2003,119,Colin Branch,DB,CAR,1,8,8,0,48
2003,120,Asante Samuel,DB,NWE,9,74,31,4,157
2003,121,Justin Griffith,FB,ATL,6,11,8,0,96
2003,122,Steve Sciullo,G,IND,1,13,9,0,28
2003,123,Roderick Babers,DB,NYG,0,0,0,0,7
2003,124,Brandon Lloyd,WR,SFO,6,41,11,1,142
2003,125,Ike Taylor,DB,PIT,9,53,53,0,174
2003,126,Rien Long,DT,TEN,0,5,5,0,39
2003,127,Sam Aiken,WR,BUF,0,7,3,0,95
2003,128,Bryant McNeal,DE,DEN,0,0,0,0,0
2003,129,Shurron Pierson,DE,OAK,0,0,0,0,12
2003,130,Lance Nimmo,T,TAM,0,0,0,0,0
2003,131,Jamaal Green,DE,PHI,0,1,1,0,8
2003,132,LaBrandon Toefield,RB,JAX,0,5,5,0,45
2003,133,Austin King,C,TAM,0,3,0,0,34
2003,134,Ovie Mughelli,FB,BAL,5,6,2,1,107
2003,135,Solomon Bates,LB,SEA,0,2,2,0,17
2003,136,Khalid Abdullah,LB,CIN,0,1,1,0,16
2003,137,Terrence Holt,DB,DET,3,18,13,0,71
2003,138,Robert Mathis,DE,IND,9,67,67,5,192
2003,139,Bobby Wade,WR,CHI,3,22,5,0,102
2003,140,Derek Pagel,DB,NYJ,0,1,1,0,19
2003,141,Kenny King,DE,ARI,0,1,1,0,11
2003,142,Ryan Pontbriand,C,CLE,0,18,18,2,134
2003,143,Justin Gage,WR,CHI,3,25,6,0,100
2003,144,James Davis,LB,DET,2,13,13,0,40
2003,145,Kindal Moorehead,DT,CAR,1,14,12,0,89
2003,146,Aubrayo Franklin,DT,BAL,7,42,3,0,142
2003,147,James Lee,DT,GNB,0,1,1,0,9
2003,148,Dan Curley,FB,STL,0,0,0,0,1
2003,149,Mike Scifres,P,SDG,0,23,23,0,195
2003,150,Matt Walters,DE,NYJ,0,1,1,0,11
2003,151,Ben Sobieski,T,BUF,0,0,0,0,1
2003,152,Michael Lehan,DB,CLE,1,9,4,0,67
2003,153,Jordan Black,T,KAN,2,24,16,0,94
2003,154,Donnie Nickey,DB,TEN,0,8,8,0,123
2003,155,Melvin Williams,DE,NOR,0,2,2,0,17
2003,156,Donald Lee,TE,MIA,5,17,2,0,133
2003,157,Ben Claxton,G,DEN,0,0,0,0,3
2003,158,Adrian Madise,WR,DEN,0,0,0,0,11
2003,159,Jon Olinger,WR,ATL,0,0,0,0,0
2003,160,David Diehl,G,NYG,11,67,67,1,164
2003,161,Aaron Walker,TE,SFO,0,3,2,0,55
2003,162,Keyon Whiteside,LB,IND,0,0,0,0,12
2003,163,Brian St. Pierre,QB,PIT,0,0,0,0,3
2003,164,Dan Koppen,C,NWE,9,72,68,1,136
2003,165,Chris Davis,FB,SEA,0,0,0,0,1
2003,166,Hunter Hillenmeyer,LB,GNB,5,34,0,0,101
2003,167,Doug Gabriel,WR,OAK,1,14,10,0,57
2003,168,Sean Mahan,G,TAM,3,24,16,0,94
2003,169,J.R. Tolver,WR,MIA,0,0,0,0,0
2003,170,Shane Walton,DB,STL,0,0,0,0,4
2003,171,Tron LaFavor,DT,CHI,0,0,0,0,4
2003,172,Kevin Garrett,DB,STL,0,2,2,0,24
2003,173,Tony Pashos,T,BAL,5,34,9,0,104
2003,174,Langston Moore,DT,CIN,0,7,4,0,51
2003,175,David Kircus,WR,DET,0,3,1,0,28
2003,176,Brandon Green,DE,JAX,0,5,0,0,32
2003,177,Reggie Wells,G,ARI,6,40,39,0,119
2003,178,B.J. Tucker,DB,DAL,0,0,0,0,10
2003,179,David Young,DB,JAX,0,0,0,0,5
2003,180,Eddie Johnson,P,MIN,0,1,1,0,14
2003,181,Corey Jenkins,LB,MIA,0,1,1,0,23
2003,182,Gerome Sapp,DB,BAL,0,6,3,0,67
2003,183,Rashad Moore,DT,SEA,1,11,10,0,44
2003,184,Scott Tercero,G,STL,0,2,2,0,8
2003,185,Jeremy Bridges,G,PHI,2,23,0,0,112
2003,186,Zuriel Smith,WR,DAL,0,0,0,0,9
2003,187,Lauvale Sape,DT,BUF,0,1,1,0,10
2003,188,Hanik Milligan,DB,SDG,0,6,4,1,53
2003,189,Jimmy Wilkerson,DE,KAN,1,17,6,0,119
2003,190,Mike Nattiel,LB,MIN,0,3,3,0,32
2003,191,Joe Odom,LB,CHI,0,6,6,0,28
2003,192,Drew Henson,QB,HOU,0,0,0,0,9
2003,193,Marques Ogden,T,JAX,0,0,0,0,0
2003,194,Aaron Hunt,DE,DEN,0,0,0,0,0
2003,195,Antonio Garay,DE,CLE,2,15,0,0,56
2003,196,LaTarence Dunbar,WR,ATL,0,0,0,0,5
2003,197,Arnaz Battle,WR,SFO,2,18,18,0,113
2003,198,Cato June,LB,IND,5,38,25,1,89
2003,199,Willie Ponder,WR,NYG,0,2,2,0,38
2003,200,Brooks Bollinger,QB,NYJ,1,6,5,0,21
2003,201,Kliff Kingsbury,QB,NWE,0,0,0,0,1
2003,202,Waine Bacon,DB,ATL,0,1,0,0,11
2003,203,Kareem Kelly,WR,NOR,0,0,0,0,0
2003,204,Dustin Rykert,T,OAK,0,0,0,0,0
2003,205,Torrie Cox,DB,TAM,0,5,5,0,56
2003,206,Brock Forsey,RB,CHI,0,2,2,0,16
2003,207,Frank Walker,DB,NYG,1,14,6,0,107
2003,208,Makoa Freitas,T,IND,0,7,7,0,28
2003,209,Tim Provost,T,MIA,0,0,0,0,0
2003,210,Tony Gilbert,LB,ARI,0,6,0,0,68
2003,211,David Tyree,WR,NYG,0,5,5,1,83
2003,212,Brennan Curtin,T,GNB,0,0,0,0,0
2003,213,Yeremiah Bell,DB,MIA,7,40,29,1,142
2003,214,Keith Wright,DT,HOU,0,0,0,0,0
2003,215,Scott Kooistra,T,CIN,0,6,6,0,84
2003,216,Ben Johnson,T,DET,0,0,0,0,0
2003,217,Curry Burns,DB,HOU,0,1,0,0,11
2003,218,Malaefou MacKenzie,FB,JAX,0,0,0,0,1
