year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts,pfr_id,age
2002,206,Javin Hunter,WR,BAL,0,0,0,0,12,HuntJa00,22
2002,207,Chester Taylor,RB,BAL,1,41,12,0,151,TaylCh01,22
2002,208,DeVeren Johnson,WR,DAL,0,0,0,0,0,,0
2002,209,Chad Williams,DB,BAL,0,9,8,0,79,WillCh20,23
2002,210,Bryan Fletcher,TE,CHI,1,8,0,0,46,FletBr00,23
2002,211,Bob Slowikowski,TE,DAL,0,0,0,0,0,,0
2002,212,LaVar Glover,DB,PIT,0,0,0,0,2,GlovLa20,23
2002,213,Pete Campion,G,CAR,0,0,0,0,0,,0
2002,214,Luke Staley,RB,DET,0,0,0,0,0,,0
2002,215,Mike Pucillo,G,BUF,1,9,4,0,48,PuciMi20,23
2002,216,Seth Burford,QB,SDG,0,0,0,0,0,,0
2002,217,Michael Coleman,WR,ATL,0,0,0,0,0,,0
2002,218,Chad Beasley,T,MIN,0,2,0,0,8,BeasCh20,23
2002,219,Joey Evans,DE,CIN,0,0,0,0,0,,0
2002,220,Josh Mallard,DE,IND,0,5,2,0,40,MallJo20,23
2002,221,Maurice Rodriguez,LB,KAN,0,0,0,0,0,,0
2002,222,Kendall Newson,WR,JAX,0,1,0,0,6,NewsKe00,22
2002,223,Mike Banks,TE,ARI,0,0,0,0,18,BankMi20,22
2002,224,Derrius Monroe,DE,NOR,0,0,0,0,0,,0
2002,225,Darrell Hill,WR,TEN,0,0,0,0,33,HillDa20,23
2002,226,Daryl Jones,WR,NYG,0,1,1,0,15,JoneDa02,23
2002,227,Joaquin Gonzalez,T,CLE,1,9,8,0,46,GonzJo21,23
2002,228,Chris Young,DB,DEN,0,2,2,0,21,YounCh20,22
2002,229,Stylez G. White,DE,HOU,2,15,0,0,63,WhitGr99,23
2002,230,Jeff Grau,C,WAS,0,4,0,0,27,GrauJe20,22
2002,231,Monsanto Pope,DT,DEN,1,12,12,0,48,PopeMo20,24
2002,232,Jeff Kelly,QB,SEA,0,0,0,0,0,KellJe21,23
2002,233,Tim Wansley,DB,TAM,0,4,4,0,13,WansTi20,23
2002,234,Greg Scott,DE,WAS,0,0,0,0,4,ScotGr20,22
2002,235,Ronald Curry,WR,OAK,2,16,16,0,76,CurrRo01,23
2002,236,Wes Pate,QB,BAL,0,0,0,0,0,,0
2002,237,Antwoine Womack,RB,NWE,0,0,0,0,0,,0
2002,238,Raheem Brock,DE,PHI,6,43,0,0,152,BrocRa20,24
2002,239,Eric Heitmann,G,SFO,7,40,40,0,119,HeitEr20,22
2002,240,Carlos Hall,DE,TEN,2,17,15,0,59,HallCa20,23
2002,241,Leonard Henry,RB,MIA,0,1,1,0,6,HenrLe20,24
2002,242,Brett Keisel,DE,PIT,8,58,58,1,156,KeisBr20,23
2002,243,Chris Massey,RB,STL,0,13,13,0,141,MassCh00,23
2002,244,Kevin Shaffer,T,ATL,5,37,18,0,132,ShafKe20,22
2002,245,Quincy Monk,LB,NYG,0,1,1,0,15,MonkQu20,23
2002,246,Steve Smith,DB,JAX,0,0,0,0,4,SmitSt21,23
2002,247,Hayden Epstein,K,JAX,0,0,0,0,15,epstehay01,21
2002,248,Kyle Kosier,G,SFO,8,51,10,0,143,KosiKy20,23
2002,249,Rodney Wright,WR,BUF,0,0,0,0,0,,0
2002,250,Tracey Wistrom,TE,TAM,0,0,0,0,0,,0
2002,251,Jarrett Ferguson,RB,BUF,0,0,0,0,0,,0
2002,252,Matt Murphy,TE,DET,0,0,0,0,28,MurpMa00,22
2002,253,David Givens,WR,NWE,2,22,21,0,58,GiveDa00,22
2002,254,Aaron Lockett,WR,TAM,0,0,0,0,0,,0
2002,255,Zack Quaccia,C,TAM,0,0,0,0,0,,0
2002,256,Teddy Gaines,DB,SFO,0,0,0,0,0,,0
2002,257,Rock Cartwright,FB,WAS,0,9,9,0,154,CartRo01,22
2002,258,Brad Franklin,DB,CAR,0,0,0,0,4,FranBr20,22
2002,259,Victor Rogers,T,DET,0,0,0,0,1,RogeVi20,23
2002,260,Dominique Stevenson,LB,BUF,0,2,2,0,21,StevDo21,24
2002,261,Ahmad Miller,DT,HOU,0,0,0,0,0,,0
2003,1,Carson Palmer,QB,CIN,12,107,60,3,182,PalmCa00,23
2003,2,Charles Rogers,WR,DET,0,4,4,0,15,RogeCh01,22
2003,3,Andre Johnson,WR,HOU,12,94,92,7,193,JohnAn02,22
2003,4,Dewayne Robertson,DT,NYJ,6,34,31,0,92,RobeDe20,21
2003,5,Terence Newman,DB,DAL,15,70,52,2,221,NewmTe20,25
2003,6,Johnathan Sullivan,DT,NOR,1,10,10,0,36,SullJo23,22
2003,7,Byron Leftwich,QB,JAX,3,33,30,0,60,LeftBy00,23
2003,8,Jordan Gross,T,CAR,11,69,69,3,167,GrosJo20,23
2003,9,Kevin Williams,DT,MIN,12,102,98,6,203,WillKe98,23
2003,10,Terrell Suggs,LB,BAL,15,110,107,7,244,SuggTe99,20
2003,11,Marcus Trufant,DB,SEA,8,49,49,1,136,TrufMa20,22
2003,12,Jimmy Kennedy,DT,STL,2,16,12,0,92,KennJi21,23
2003,13,Ty Warren,DE,NWE,6,45,45,0,106,WarrTy20,22
2003,14,Michael Haynes,DE,CHI,0,8,8,0,43,HaynMi20,22
2003,15,Jerome McDougle,DE,PHI,0,3,3,0,37,McDoJe20,24
2003,16,Troy Polamalu,DB,PIT,10,96,96,8,158,PolaTr99,22
2003,17,Bryant Johnson,WR,ARI,4,26,18,0,139,JohnBr02,22
2003,18,Calvin Pace,DE,ARI,10,61,13,0,187,PaceCa20,22
2003,19,Kyle Boller,QB,BAL,4,16,17,0,67,BollKy00,22
2003,20,George Foster,T,DEN,4,31,26,0,68,FostGe20,23
2003,21,Jeff Faine,C,CLE,8,45,11,0,125,FainJe20,22
2003,22,Rex Grossman,QB,CHI,3,23,16,0,54,GrosRe00,23
2003,23,Willis McGahee,RB,BUF,7,56,26,2,142,McGaWi00,21
2003,24,Dallas Clark,TE,IND,9,51,47,1,143,ClarDa00,24
2003,25,William Joseph,DT,NYG,1,11,11,0,69,JoseWi20,24
2003,26,Kwame Harris,T,SFO,3,22,19,0,86,HarrKw20,21
2003,27,Larry Johnson,RB,KAN,4,51,50,2,85,JohnLa00,23
2003,28,Andre Woolfolk,DB,TEN,0,6,6,0,39,WoolAn20,23
2003,29,Nick Barnett,LB,GNB,9,60,50,0,153,BarnNi20,22
2003,30,Sammy Davis,DB,SDG,2,12,11,0,71,DaviSa21,23
2003,31,Nnamdi Asomugha,DB,OAK,8,64,56,3,157,AsomNn20,22
2003,32,Tyler Brayton,DE,OAK,6,40,17,0,141,BrayTy20,23
2003,33,Eric Steinbach,G,CIN,8,48,30,0,125,SteiEr20,23
2003,34,Boss Bailey,LB,DET,4,22,21,0,64,BailBo20,23
2003,35,Charles Tillman,DB,CHI,11,66,64,2,168,TillCh20,22
2003,36,Eugene Wilson,DB,NWE,6,29,21,0,96,WilsEu20,23
2003,37,Jon Stinchcomb,T,NOR,5,45,45,1,90,StinJo20,24
2003,38,Al Johnson,C,DAL,3,23,16,0,66,JohnAl22,24
2003,39,Rashean Mathis,DB,JAX,11,64,56,1,175,MathRa99,23
2003,40,E.J. Henderson,LB,MIN,7,47,47,1,125,HendE.20,23
2003,41,Bennie Joppru,TE,HOU,0,0,0,0,19,JoppBe00,23
2003,42,Ken Hamlin,DB,SEA,6,37,20,1,107,HamlKe20,22
2003,43,Pisa Tinoisamoa,LB,STL,7,35,30,0,98,TinoPi20,22
2003,44,Taylor Jacobs,WR,WAS,0,2,2,0,56,JacoTa00,22
2003,45,Bethel Johnson,WR,NWE,0,8,7,0,50,JohnBe00,24
2003,46,Drayton Florence,DB,SDG,6,34,15,0,157,FlorDr20,22
2003,47,Kawika Mitchell,LB,KAN,6,37,20,0,97,MitcKa20,23
2003,48,Chris Kelsay,DE,BUF,8,46,46,0,147,KelsCh21,23
2003,49,Eddie Moore,LB,MIA,0,3,3,0,18,MoorEd20,23
2003,50,Bruce Nelson,G,CAR,0,2,2,0,15,NelsBr20,24
2003,51,Terry Pierce,LB,DEN,0,1,1,0,18,PierTe20,22
2003,52,Chaun Thompson,LB,CLE,2,17,16,0,98,ThomCh23,23
2003,53,Victor Hobson,LB,NYJ,4,26,26,0,79,HobsVi20,23
2003,54,Anquan Boldin,WR,ARI,14,86,49,3,202,BoldAn00,22
2003,55,Bryan Scott,DB,ATL,3,34,11,0,143,ScotBr20,22
2003,56,Osi Umenyiora,DE,NYG,6,63,57,2,161,UmenOs99,21
2003,57,Anthony Adams,DT,SFO,4,33,13,0,121,AdamAn20,23
2003,58,Mike Doss,DB,IND,3,17,16,0,57,DossMi20,22
2003,59,Alonzo Jackson,LB,PIT,0,2,1,0,18,JackAl23,22
2003,60,Tyrone Calico,WR,TEN,0,5,5,0,27,CaliTy00,22
2003,61,L.J. Smith,TE,PHI,4,21,21,0,98,SmitL.00,23
2003,62,Terrence Kiel,DB,SDG,3,17,17,0,59,KielTe20,22
2003,63,Teyo Johnson,TE,OAK,0,2,2,0,30,JohnTe00,21
2003,64,Dewayne White,DE,TAM,2,24,13,0,96,WhitDe20,23
2003,65,Kelley Washington,WR,CIN,0,13,7,0,91,WashKe00,24
2003,66,Cory Redding,DE,DET,10,54,26,0,188,ReddCo20,22
2003,67,Antwan Peek,LB,HOU,1,12,9,0,65,PeekAn20,23
2003,68,Lance Briggs,LB,CHI,12,98,98,7,173,BrigLa99,22
2003,69,Jason Witten,TE,DAL,16,80,79,11,271,WittJa00,21
2003,70,Gerald Hayes,LB,ARI,4,27,27,0,94,HayeGe20,22
2003,71,Nate Burleson,WR,MIN,9,45,17,0,135,BurlNa00,22
2003,72,Vince Manuwai,G,JAX,7,49,49,0,111,ManuVi20,23
2003,73,Wayne Hunter,T,SEA,1,13,0,0,77,HuntWa20,22
2003,74,Kevin Curtis,WR,STL,3,25,13,0,81,CurtKe00,25
2003,75,Seth Wand,T,HOU,1,10,10,0,53,WandSe20,24
2003,76,Mike Seidman,TE,CAR,0,1,1,0,43,SeidMi00,22
2003,77,Musa Smith,RB,BAL,0,6,6,0,49,SmitMu00,21
2003,78,Wade Smith,T,MIA,6,43,7,1,143,SmitWa21,22
2003,79,Kenny Peterson,DT,GNB,1,11,4,0,76,PeteKe21,24
2003,80,Courtney Van Buren,T,SDG,1,3,3,0,9,VanBCo20,23
2003,81,Derrick Dockery,G,WAS,7,44,30,0,141,DockDe20,22
2003,82,Ricky Manning,DB,CAR,1,22,14,0,84,MannRi20,22
2003,83,Sam Williams,DE,OAK,1,13,13,0,84,WillSa22,23
2003,84,Chris Crocker,DB,CLE,7,42,9,0,151,CrocCh20,23
2003,85,B.J. Askew,FB,NYJ,1,4,1,0,83,AskeB.00,23
2003,86,Cie Grant,LB,NOR,0,1,1,0,7,GranCi20,23
2003,87,Taylor Whitley,G,MIA,1,4,4,0,18,WhitTa21,23
2003,88,Dave Ragone,QB,HOU,0,1,1,0,2,RagoDa00,23
2003,89,Andrew Williams,DE,SFO,0,1,1,0,9,WillAn20,24
2003,90,Donald Strickland,DB,IND,0,12,5,0,89,StriDo20,22
2003,91,Visanthe Shiancoe,TE,NYG,5,23,1,0,149,ShiaVi00,23
2003,92,Julian Battle,DB,KAN,0,2,2,0,26,BattJu20,22
2003,93,Chris Brown,RB,TEN,2,24,23,0,68,BrowCh03,22
2003,94,Angelo Crowell,LB,BUF,3,18,18,0,65,CrowAn20,22
2003,95,Billy McMullen,WR,PHI,0,5,2,0,49,McMuBi00,23
2003,96,Justin Fargas,FB,OAK,2,20,20,0,92,FargJu00,23
2003,97,Chris Simms,QB,TAM,1,8,8,0,23,SimmCh00,23
2003,98,Dennis Weathersby,DB,CIN,0,0,0,0,4,WeatDe20,23
2003,99,Artose Pinner,RB,DET,0,8,7,0,47,PinnAr00,25
2003,100,Todd Johnson,DB,CHI,1,13,9,0,80,JohnTo20,24
2003,101,Domanick Williams,RB,HOU,3,33,33,0,40,DaviDo01,22
2003,102,Montrae Holland,G,NOR,4,30,13,0,99,HollMo20,23
2003,103,Bradie James,LB,DAL,8,53,47,0,157,JameBr20,22
2003,104,George Wrighster,TE,JAX,1,8,8,0,67,WrigGe00,22
2003,105,Onterrio Smith,RB,MIN,0,14,14,0,26,SmitOn00,22
2003,106,Shaun McDonald,WR,STL,1,19,8,0,88,McDoSh00,22
2003,107,DeJuan Groce,DB,STL,1,10,9,0,54,GrocDe20,23
2003,108,Quentin Griffin,RB,DEN,0,6,6,0,16,GrifQu00,22
2003,109,Jarret Johnson,DE,BAL,9,55,45,0,184,JohnJa23,22
2003,110,Seneca Wallace,QB,SEA,1,14,11,0,64,WallSe00,23
2003,111,Terrence McGee,DB,BUF,7,49,49,1,122,McGeTe99,22
2003,112,Matt Wilhelm,LB,SDG,1,18,15,0,89,WilhMa20,22
2003,113,Brett Williams,T,KAN,0,0,0,0,5,WillBr21,23
2003,114,Nick Eason,DT,DEN,0,16,0,0,117,EasoNi20,23
2003,115,Lee Suggs,RB,CLE,0,8,8,0,29,SuggLe00,23
2003,116,Ian Scott,DT,CHI,3,22,19,0,65,ScotIa20,21
2003,117,Dan Klecko,DT,NWE,0,8,4,0,63,KlecDa20,22
2003,118,Jeremi Johnson,FB,CIN,4,4,4,0,96,JohnJe00,23
2003,119,Colin Branch,DB,CAR,1,8,8,0,48,BranCo20,23
2003,120,Asante Samuel,DB,NWE,9,74,31,4,157,SamuAs20,22
2003,121,Justin Griffith,FB,ATL,6,11,8,0,96,GrifJu00,23
2003,122,Steve Sciullo,G,IND,1,13,9,0,28,SciuSt20,23
2003,123,Roderick Babers,DB,NYG,0,0,0,0,7,BabeRo20,22
2003,124,Brandon Lloyd,WR,SFO,6,41,11,1,142,LloyBr00,22
2003,125,Ike Taylor,DB,PIT,9,53,53,0,174,TaylIk20,23
2003,126,Rien Long,DT,TEN,0,5,5,0,39,LongRi20,22
2003,127,Sam Aiken,WR,BUF,0,7,3,0,95,AikeSa00,22
2003,128,Bryant McNeal,DE,DEN,0,0,0,0,0,,0
2003,129,Shurron Pierson,DE,OAK,0,0,0,0,12,PierSh20,21
2003,130,Lance Nimmo,T,TAM,0,0,0,0,0,,0
2003,131,Jamaal Green,DE,PHI,0,1,1,0,8,GreeJa20,23
2003,132,LaBrandon Toefield,RB,JAX,0,5,5,0,45,ToefLa00,22
2003,133,Austin King,C,TAM,0,3,0,0,34,KingAu20,22
2003,134,Ovie Mughelli,FB,BAL,5,6,2,1,107,MughOv00,23
2003,135,Solomon Bates,LB,SEA,0,2,2,0,17,BateSo20,21
2003,136,Khalid Abdullah,LB,CIN,0,1,1,0,16,AbduKh20,24
2003,137,Terrence Holt,DB,DET,3,18,13,0,71,HoltTe20,23
2003,138,Robert Mathis,DE,IND,9,67,67,5,192,MathRo20,22
2003,139,Bobby Wade,WR,CHI,3,22,5,0,102,WadeBo00,22
2003,140,Derek Pagel,DB,NYJ,0,1,1,0,19,PageDe20,23
2003,141,Kenny King,DE,ARI,0,1,1,0,11,KingKe20,22
2003,142,Ryan Pontbriand,C,CLE,0,18,18,2,134,PontRy20,23
2003,143,Justin Gage,WR,CHI,3,25,6,0,100,GageJu00,22
2003,144,James Davis,LB,DET,2,13,13,0,40,DaviJa24,24
2003,145,Kindal Moorehead,DT,CAR,1,14,12,0,89,MoorKi20,24
2003,146,Aubrayo Franklin,DT,BAL,7,42,3,0,142,FranAu20,23
2003,147,James Lee,DT,GNB,0,1,1,0,9,LeexJa21,23
2003,148,Dan Curley,FB,STL,0,0,0,0,1,CurlDa20,25
2003,149,Mike Scifres,P,SDG,0,23,23,0,195,ScifMi20,22
2003,150,Matt Walters,DE,NYJ,0,1,1,0,11,WaltMa20,24
2003,151,Ben Sobieski,T,BUF,0,0,0,0,1,SobiBe20,24
2003,152,Michael Lehan,DB,CLE,1,9,4,0,67,LehaMi20,23
2003,153,Jordan Black,T,KAN,2,24,16,0,94,BlacJo20,23
2003,154,Donnie Nickey,DB,TEN,0,8,8,0,123,NickDo20,23
2003,155,Melvin Williams,DE,NOR,0,2,2,0,17,WillMe20,24
2003,156,Donald Lee,TE,MIA,5,17,2,0,133,LeexDo00,23
2003,157,Ben Claxton,G,DEN,0,0,0,0,3,ClaxBe20,23
2003,158,Adrian Madise,WR,DEN,0,0,0,0,11,MadiAd00,23
2003,159,Jon Olinger,WR,ATL,0,0,0,0,0,,0
2003,160,David Diehl,G,NYG,11,67,67,1,164,DiehDa21,22
2003,161,Aaron Walker,TE,SFO,0,3,2,0,55,WalkAa00,23
2003,162,Keyon Whiteside,LB,IND,0,0,0,0,12,WhitKe20,23
2003,163,Brian St. Pierre,QB,PIT,0,0,0,0,3,St.PBr20,23
2003,164,Dan Koppen,C,NWE,9,72,68,1,136,KoppDa20,23
2003,165,Chris Davis,FB,SEA,0,0,0,0,1,DaviCh24,23
2003,166,Hunter Hillenmeyer,LB,GNB,5,34,0,0,101,HillHu20,22
2003,167,Doug Gabriel,WR,OAK,1,14,10,0,57,GabrDo00,23
2003,168,Sean Mahan,G,TAM,3,24,16,0,94,MahaSe20,23
2003,169,J.R. Tolver,WR,MIA,0,0,0,0,0,,0
2003,170,Shane Walton,DB,STL,0,0,0,0,4,WaltSh20,23
2003,171,Tron LaFavor,DT,CHI,0,0,0,0,4,LaFaTr20,23
2003,172,Kevin Garrett,DB,STL,0,2,2,0,24,GarrKe20,23
2003,173,Tony Pashos,T,BAL,5,34,9,0,104,PashTo20,23
2003,174,Langston Moore,DT,CIN,0,7,4,0,51,MoorLa20,22
2003,175,David Kircus,WR,DET,0,3,1,0,28,KircDa00,23
2003,176,Brandon Green,DE,JAX,0,5,0,0,32,GreeBr20,23
2003,177,Reggie Wells,G,ARI,6,40,39,0,119,WellRe20,22
2003,178,B.J. Tucker,DB,DAL,0,0,0,0,10,TuckB.20,22
2003,179,David Young,DB,JAX,0,0,0,0,5,YounDa20,24
2003,180,Eddie Johnson,P,MIN,0,1,1,0,14,JohnEd22,22
2003,181,Corey Jenkins,LB,MIA,0,1,1,0,23,JenkCo20,27
2003,182,Gerome Sapp,DB,BAL,0,6,3,0,67,SappGe20,22
2003,183,Rashad Moore,DT,SEA,1,11,10,0,44,MoorRa21,24
2003,184,Scott Tercero,G,STL,0,2,2,0,8,TercSc20,21
2003,185,Jeremy Bridges,G,PHI,2,23,0,0,112,BridJe20,23
2003,186,Zuriel Smith,WR,DAL,0,0,0,0,9,SmitZu00,23
2003,187,Lauvale Sape,DT,BUF,0,1,1,0,10,SapeLa20,23
2003,188,Hanik Milligan,DB,SDG,0,6,4,1,53,MillHa99,23
2003,189,Jimmy Wilkerson,DE,KAN,1,17,6,0,119,WilkJi20,22
2003,190,Mike Nattiel,LB,MIN,0,3,3,0,32,NattMi20,22
2003,191,Joe Odom,LB,CHI,0,6,6,0,28,OdomJo20,23
2003,192,Drew Henson,QB,HOU,0,0,0,0,9,HensDr00,23
2003,193,Marques Ogden,T,JAX,0,0,0,0,0,,0
2003,194,Aaron Hunt,DE,DEN,0,0,0,0,0,,0
2003,195,Antonio Garay,DE,CLE,2,15,0,0,56,GaraAn20,23
2003,196,LaTarence Dunbar,WR,ATL,0,0,0,0,5,DunbLa20,23
2003,197,Arnaz Battle,WR,SFO,2,18,18,0,113,BattAr00,23
2003,198,Cato June,LB,IND,5,38,25,1,89,JuneCa99,23
2003,199,Willie Ponder,WR,NYG,0,2,2,0,38,PondWi00,23
2003,200,Brooks Bollinger,QB,NYJ,1,6,5,0,21,BollBr00,23
2003,201,Kliff Kingsbury,QB,NWE,0,0,0,0,1,KingKl00,24
2003,202,Waine Bacon,DB,ATL,0,1,0,0,11,BacoWa20,24
2003,203,Kareem Kelly,WR,NOR,0,0,0,0,0,,0
2003,204,Dustin Rykert,T,OAK,0,0,0,0,0,,0
2003,205,Torrie Cox,DB,TAM,0,5,5,0,56,CoxxTo21,22
2003,206,Brock Forsey,RB,CHI,0,2,2,0,16,ForsBr00,23
2003,207,Frank Walker,DB,NYG,1,14,6,0,107,WalkFr20,23
2003,208,Makoa Freitas,T,IND,0,7,7,0,28,FreiMa20,23
2003,209,Tim Provost,T,MIA,0,0,0,0,0,,0
2003,210,Tony Gilbert,LB,ARI,0,6,0,0,68,GilbTo20,23
2003,211,David Tyree,WR,NYG,0,5,5,1,83,TyreDa00,23
2003,212,Brennan Curtin,T,GNB,0,0,0,0,0,,0
2003,213,Yeremiah Bell,DB,MIA,7,40,29,1,142,BellYe20,25
2003,214,Keith Wright,DT,HOU,0,0,0,0,0,,0
2003,215,Scott Kooistra,T,CIN,0,6,6,0,84,KooiSc20,22
2003,216,Ben Johnson,T,DET,0,0,0,0,0,,0
2003,217,Curry Burns,DB,HOU,0,1,0,0,11,BurnCu20,22
2003,218,Malaefou MacKenzie,FB,JAX,0,0,0,0,1,MacKMa20,24
2003,219,Justin Bates,G,DAL,0,0,0,0,0,,0
2003,220,Blue Adams,DB,DET,0,3,0,0,50,AdamBl20,23
2003,221,Keenan Howry,WR,MIN,0,0,0,0,23,HowrKe00,22
2003,222,Josh Brown,K,SEA,0,34,14,1,201,brownjos01,24
2003,223,Trent Smith,TE,BAL,0,0,0,0,5,SmitTr01,23
2003,224,Taco Wallace,WR,SEA,0,0,0,0,4,WallTa00,22
2003,225,Todd Williams,G,TEN,0,0,0,0,7,WillTo21,25
2003,226,Walter Young,WR,CAR,0,0,0,0,9,YounWa00,23
2003,227,Clint Mitchell,DE,DEN,0,0,0,0,0,,0
2003,228,Mario Haggan,LB,BUF,2,21,4,0,132,HaggMa20,23
2003,229,Andrew Pinnock,FB,SDG,0,1,1,0,42,PinnAn00,23
2003,230,Montique Sharpe,DT,KAN,0,0,0,0,5,SharMo20,23
2003,231,Talman Gardner,WR,NOR,0,0,0,0,21,GardTa00,23
2003,232,Gibran Hamdan,QB,WAS,0,0,0,0,1,HamdGi00,22
2003,233,Chance Pearce,C,HOU,0,0,0,0,0,,0
2003,234,Spencer Nead,FB,NWE,0,0,0,0,10,NeadSp00,25
2003,235,Ahmaad Galloway,RB,DEN,0,0,0,0,0,,0
2003,236,Brandon Drumm,RB,DET,0,0,0,0,0,,0
2003,237,Dave Yovanovits,G,NYJ,0,0,0,0,6,YovaDa20,22
2003,238,Demetrin Veal,DE,ATL,0,4,0,0,37,VealDe20,22
2003,239,Tully Banta-Cain,LB,NWE,2,22,15,0,113,BantTu20,23
2003,240,Charles Drake,DB,NYG,0,0,0,0,0,,0
2003,241,Ken Dorsey,QB,SFO,0,2,1,0,16,DorsKe00,22
2003,242,J.T. Wall,RB,PIT,0,0,0,0,0,,0
2003,243,Ethan Kelley,DT,NWE,1,6,0,0,36,KellEt20,23
2003,244,Norman LeJeune,DB,PHI,0,0,0,0,7,LeJeNo20,23
2003,245,Chris Johnson,DB,GNB,1,15,0,0,77,JohnCh26,23
2003,246,Siddeeq Shabazz,DB,OAK,0,2,0,0,28,ShabSi20,22
2003,247,Casey Moore,RB,CAR,0,0,0,0,0,,0
2003,248,Davern Williams,DT,MIA,0,1,0,0,3,WillDa22,23
2003,249,Wayne Lucier,G,NYG,1,9,9,0,27,LuciWa20,23
2003,250,Mike Mabry,C,BAL,0,0,0,0,0,,0
2003,251,Scott Shanle,LB,STL,7,41,0,0,133,ShanSc20,23
2003,252,Willie Pile,DB,KAN,0,3,2,0,32,PileWi20,23
2003,253,DeAndrew Rubin,WR,GNB,0,0,0,0,0,,0
2003,254,Richard Angulo,TE,STL,0,2,0,0,27,AnguRi00,23
2003,255,Kevin Walter,WR,NYG,6,37,0,0,152,WaltKe00,22
2003,256,Carl Ford,WR,GNB,0,0,0,0,10,FordCa00,22
2003,257,Steve Josue,LB,GNB,0,0,0,0,4,JosuSt20,23
2003,258,Antwoine Sanders,DB,BAL,0,0,0,0,0,,0
2003,259,Elton Patterson,DE,CIN,0,1,0,0,8,PattEl20,22
2003,260,Travis Anglin,WR,DET,0,0,0,0,0,,0
2003,261,Bryan Anderson,G,CHI,0,0,0,0,4,AndeBr22,23
2003,262,Ryan Hoag,WR,OAK,0,0,0,0,0,,0
2004,1,Eli Manning,QB,SDG,14,121,0,4,236,MannEl00,23
2004,2,Robert Gallery,T,OAK,7,38,35,0,104,GallRo20,24
2004,3,Larry Fitzgerald,WR,ARI,17,93,93,11,263,FitzLa00,21
2004,4,Philip Rivers,QB,NYG,15,150,0,8,247,RivePh00,22
2004,5,Sean Taylor,DB,WAS,4,32,32,2,55,TaylSe20,21
2004,6,Kellen Winslow,TE,CLE,5,37,19,1,105,WinsKe01,21
2004,7,Roy Williams,WR,DET,7,42,30,1,115,WillRo04,22
2004,8,DeAngelo Hall,DB,ATL,10,61,28,3,171,HallDe99,20
2004,9,Reggie Williams,WR,JAX,3,23,23,0,79,WillRe00,21
2004,10,Dunta Robinson,DB,HOU,8,41,23,0,139,RobiDu20,22
2004,11,Ben Roethlisberger,QB,PIT,17,131,131,6,249,RoetBe00,22
2004,12,Jonathan Vilma,LB,NYJ,8,56,25,3,125,VilmJo99,22
2004,13,Lee Evans,WR,BUF,7,47,47,0,118,EvanLe00,23
2004,14,Tommie Harris,DT,CHI,6,56,55,3,117,HarrTo99,21
2004,15,Michael Clayton,WR,TAM,5,22,22,0,95,ClayMi00,21
2004,16,Shawn Andrews,G,PHI,3,35,32,2,63,AndrSh55,21
2004,17,D.J. Williams,LB,DEN,9,48,45,0,145,WillD.20,22
2004,18,Will Smith,DE,NOR,7,52,52,1,139,SmitWi99,23
2004,19,Vernon Carey,T,MIA,7,44,44,0,121,CareVe20,23
2004,20,Kenechi Udeze,DE,MIN,3,20,20,0,51,UdezKe20,21
2004,21,Vince Wilfork,NT,NWE,11,90,81,5,189,WilfVi20,22
2004,22,J.P. Losman,QB,BUF,1,19,19,0,45,LosmJ.00,23
2004,23,Marcus Tubbs,DT,SEA,1,9,9,0,29,TubbMa20,23
2004,24,Steven Jackson,RB,STL,10,75,68,3,160,JackSt00,21
2004,25,Ahmad Carroll,DB,GNB,2,14,13,0,57,CarrAh20,21
2004,26,Chris Perry,RB,CIN,0,9,9,0,35,PerrCh00,22
2004,27,Jason Babin,LB,HOU,5,46,9,2,148,BabiJa20,24
2004,28,Chris Gamble,DB,CAR,8,44,44,0,123,GambCh20,21
2004,29,Michael Jenkins,WR,ATL,6,39,33,0,130,JenkMi00,22
2004,30,Kevin Jones,RB,DET,4,27,26,0,64,JoneKe02,22
2004,31,Rashaun Woods,WR,SFO,0,1,1,0,14,WoodRa00,23
2004,32,Ben Watson,TE,NWE,11,40,19,0,205,WatsBe00,23
2004,33,Karlos Dansby,LB,ARI,13,81,53,0,212,DansKa20,22
2004,34,Chris Snee,G,NYG,9,75,75,4,141,SneeCh20,22
2004,35,Igor Olshansky,DE,SDG,7,39,28,0,115,OlshIg20,22
2004,36,Junior Siavii,DT,KAN,0,6,2,0,56,SiavJu20,25
2004,37,Teddy Lehman,LB,DET,1,9,9,0,45,LehmTe20,22
2004,38,Ricardo Colclough,DB,PIT,0,2,2,0,43,ColcRi20,20
2004,39,Daryl Smith,LB,JAX,12,72,47,0,190,SmitDa24,22
2004,40,Ben Troupe,TE,TEN,2,8,8,0,57,TrouBe00,22
2004,41,Tatum Bell,RB,DEN,1,22,20,0,54,BellTa00,23
2004,42,Travis LaBoy,DE,TEN,3,21,10,0,95,LaBoTr20,23
2004,43,Julius Jones,RB,DAL,6,38,29,0,94,JoneJu01,23
2004,44,Bob Sanders,DB,IND,2,33,32,2,50,SandBo99,23
2004,45,Jake Grove,C,OAK,4,20,15,0,66,GrovJa20,24
2004,46,Justin Smiley,G,SFO,5,30,16,0,88,SmilJu20,22
2004,47,Tank Johnson,DT,CHI,2,22,11,0,91,JohnTa20,22
