year,conf,div,team,w,l,t,pct,pf,pa,home_w,home_l,home_t,away_w,away_l,away_t,div_w,div_l,div_t,conf_w,conf_l,conf_t,playoff
2002,AFC,East,New York Jets,9,7,0,.562,359,336,5,3,0,4,4,0,4,2,0,6,6,0,y
2002,AFC,East,New England Patriots,9,7,0,.562,381,346,5,3,0,4,4,0,4,2,0,6,6,0,
2002,AFC,East,Miami Dolphins,9,7,0,.562,378,301,7,1,0,2,6,0,2,4,0,7,5,0,
2002,AFC,East,Buffalo Bills,8,8,0,.500,379,397,5,3,0,3,5,0,2,4,0,5,7,0,
2002,AFC,North,Pittsburgh Steelers,10,5,1,.656,390,345,5,2,1,5,3,0,6,0,0,8,4,0,y
2002,AFC,North,Cleveland Browns,9,7,0,.562,344,320,3,5,0,6,2,0,3,3,0,7,5,0,y
2002,AFC,North,Baltimore Ravens,7,9,0,.438,316,354,4,4,0,3,5,0,3,3,0,7,5,0,
2002,AFC,North,Cincinnati Bengals,2,14,0,.125,279,456,1,7,0,1,7,0,0,6,0,1,11,0,
2002,AFC,South,Tennessee Titans,11,5,0,.688,367,324,6,2,0,5,3,0,6,0,0,9,3,0,y
2002,AFC,South,Indianapolis Colts,10,6,0,.625,349,313,5,3,0,5,3,0,4,2,0,8,4,0,y
2002,AFC,South,Jacksonville Jaguars,6,10,0,.375,328,315,3,5,0,3,5,0,1,5,0,4,8,0,
2002,AFC,South,Houston Texans,4,12,0,.250,213,356,2,6,0,2,6,0,1,5,0,2,10,0,
2002,AFC,West,Oakland Raiders,11,5,0,.688,450,304,6,2,0,5,3,0,4,2,0,9,3,0,y
2002,AFC,West,Denver Broncos,9,7,0,.562,392,344,5,3,0,4,4,0,3,3,0,5,7,0,
2002,AFC,West,San Diego Chargers,8,8,0,.500,333,367,5,3,0,3,5,0,3,3,0,6,6,0,
2002,AFC,West,Kansas City Chiefs,8,8,0,.500,467,399,6,2,0,2,6,0,2,4,0,6,6,0,
2002,NFC,East,Philadelphia Eagles,12,4,0,.750,415,241,7,1,0,5,3,0,5,1,0,11,1,0,y
2002,NFC,East,New York Giants,10,6,0,.625,320,279,5,3,0,5,3,0,5,1,0,8,4,0,y
2002,NFC,East,Washington Redskins,7,9,0,.438,307,365,5,3,0,2,6,0,1,5,0,4,8,0,
2002,NFC,East,Dallas Cowboys,5,11,0,.312,217,329,4,4,0,1,7,0,1,5,0,3,9,0,
2002,NFC,North,Green Bay Packers,12,4,0,.750,398,328,8,0,0,4,4,0,5,1,0,9,3,0,y
2002,NFC,North,Minnesota Vikings,6,10,0,.375,390,442,4,4,0,2,6,0,4,2,0,5,7,0,
2002,NFC,North,Chicago Bears,4,12,0,.250,281,379,3,5,0,1,7,0,2,4,0,3,9,0,
2002,NFC,North,Detroit Lions,3,13,0,.188,306,451,3,5,0,0,8,0,1,5,0,3,9,0,
2002,NFC,South,Tampa Bay Buccaneers,12,4,0,.750,346,196,6,2,0,6,2,0,4,2,0,9,3,0,y
2002,NFC,South,Atlanta Falcons,9,6,1,.594,402,314,5,3,0,4,3,1,4,2,0,7,5,0,y
2002,NFC,South,New Orleans Saints,9,7,0,.562,432,388,4,4,0,5,3,0,3,3,0,7,5,0,
2002,NFC,South,Carolina Panthers,7,9,0,.438,258,302,4,4,0,3,5,0,1,5,0,4,8,0,
2002,NFC,West,San Francisco 49ers,10,6,0,.625,367,351,5,3,0,5,3,0,5,1,0,8,4,0,y
2002,NFC,West,St. Louis Rams,7,9,0,.438,316,369,6,2,0,1,7,0,4,2,0,5,7,0,
2002,NFC,West,Seattle Seahawks,7,9,0,.438,355,369,3,5,0,4,4,0,2,4,0,5,7,0,
2002,NFC,West,Arizona Cardinals,5,11,0,.312,262,417,3,5,0,2,6,0,1,5,0,5,7,0,
2003,AFC,East,New England Patriots,14,2,0,.875,348,238,8,0,0,6,2,0,5,1,0,11,1,0,y
2003,AFC,East,Miami Dolphins,10,6,0,.625,311,261,4,4,0,6,2,0,4,2,0,7,5,0,
2003,AFC,East,Buffalo Bills,6,10,0,.375,243,279,4,4,0,2,6,0,2,4,0,4,8,0,
2003,AFC,East,New York Jets,6,10,0,.375,283,299,4,4,0,2,6,0,1,5,0,6,6,0,
2003,AFC,North,Baltimore Ravens,10,6,0,.625,391,281,7,1,0,3,5,0,4,2,0,7,5,0,y
2003,AFC,North,Cincinnati Bengals,8,8,0,.500,346,384,5,3,0,3,5,0,3,3,0,6,6,0,
2003,AFC,North,Pittsburgh Steelers,6,10,0,.375,300,327,4,4,0,2,6,0,3,3,0,5,7,0,
2003,AFC,North,Cleveland Browns,5,11,0,.312,254,322,2,6,0,3,5,0,2,4,0,3,9,0,
2003,AFC,South,Indianapolis Colts,12,4,0,.750,447,336,5,3,0,7,1,0,5,1,0,9,3,0,y
2003,AFC,South,Tennessee Titans,12,4,0,.750,435,324,7,1,0,5,3,0,4,2,0,8,4,0,y
2003,AFC,South,Jacksonville Jaguars,5,11,0,.312,276,331,5,3,0,0,8,0,2,4,0,3,9,0,
2003,AFC,South,Houston Texans,5,11,0,.312,255,380,3,5,0,2,6,0,1,5,0,3,9,0,
2003,AFC,West,Kansas City Chiefs,13,3,0,.812,484,332,8,0,0,5,3,0,5,1,0,10,2,0,y
2003,AFC,West,Denver Broncos,10,6,0,.625,381,301,6,2,0,4,4,0,5,1,0,9,3,0,y
2003,AFC,West,Oakland Raiders,4,12,0,.250,270,379,4,4,0,0,8,0,1,5,0,3,9,0,
2003,AFC,West,San Diego Chargers,4,12,0,.250,313,441,2,6,0,2,6,0,1,5,0,2,10,0,
2003,NFC,East,Philadelphia Eagles,12,4,0,.750,374,287,5,3,0,7,1,0,5,1,0,9,3,0,y
2003,NFC,East,Dallas Cowboys,10,6,0,.625,289,260,6,2,0,4,4,0,5,1,0,8,4,0,y
2003,NFC,East,Washington Redskins,5,11,0,.312,287,372,3,5,0,2,6,0,1,5,0,3,9,0,
2003,NFC,East,New York Giants,4,12,0,.250,243,387,1,7,0,3,5,0,1,5,0,3,9,0,
2003,NFC,North,Green Bay Packers,10,6,0,.625,442,307,5,3,0,5,3,0,4,2,0,7,5,0,y
2003,NFC,North,Minnesota Vikings,9,7,0,.562,416,353,6,2,0,3,5,0,4,2,0,7,5,0,
2003,NFC,North,Chicago Bears,7,9,0,.438,283,346,6,2,0,1,7,0,2,4,0,4,8,0,
2003,NFC,North,Detroit Lions,5,11,0,.312,270,379,5,3,0,0,8,0,2,4,0,4,8,0,
2003,NFC,South,Carolina Panthers,11,5,0,.688,325,304,6,2,0,5,3,0,5,1,0,9,3,0,y
2003,NFC,South,New Orleans Saints,8,8,0,.500,340,326,5,3,0,3,5,0,3,3,0,7,5,0,
2003,NFC,South,Tampa Bay Buccaneers,7,9,0,.438,301,264,3,5,0,4,4,0,2,4,0,6,6,0,
2003,NFC,South,Atlanta Falcons,5,11,0,.312,299,422,2,6,0,3,5,0,2,4,0,4,8,0,
2003,NFC,West,St. Louis Rams,12,4,0,.750,447,328,8,0,0,4,4,0,4,2,0,8,4,0,y
2003,NFC,West,Seattle Seahawks,10,6,0,.625,404,327,8,0,0,2,6,0,5,1,0,8,4,0,y
2003,NFC,West,San Francisco 49ers,7,9,0,.438,384,337,6,2,0,1,7,0,2,4,0,6,6,0,
2003,NFC,West,Arizona Cardinals,4,12,0,.250,225,452,4,4,0,0,8,0,1,5,0,3,9,0,
2004,AFC,East,New England Patriots,14,2,0,.875,437,260,8,0,0,6,2,0,5,1,0,10,2,0,y
2004,AFC,East,New York Jets,10,6,0,.625,333,261,6,2,0,4,4,0,3,3,0,7,5,0,y
2004,AFC,East,Buffalo Bills,9,7,0,.562,395,284,5,3,0,4,4,0,3,3,0,5,7,0,
2004,AFC,East,Miami Dolphins,4,12,0,.250,275,354,3,5,0,1,7,0,1,5,0,2,10,0,
2004,AFC,North,Pittsburgh Steelers,15,1,0,.938,372,251,8,0,0,7,1,0,5,1,0,11,1,0,y
2004,AFC,North,Baltimore Ravens,9,7,0,.562,317,268,6,2,0,3,5,0,3,3,0,6,6,0,
2004,AFC,North,Cincinnati Bengals,8,8,0,.500,374,372,5,3,0,3,5,0,2,4,0,4,8,0,
2004,AFC,North,Cleveland Browns,4,12,0,.250,276,390,3,5,0,1,7,0,2,4,0,3,9,0,
2004,AFC,South,Indianapolis Colts,12,4,0,.750,522,351,7,1,0,5,3,0,5,1,0,8,4,0,y
2004,AFC,South,Jacksonville Jaguars,9,7,0,.562,261,280,4,4,0,5,3,0,2,4,0,6,6,0,
2004,AFC,South,Houston Texans,7,9,0,.438,309,339,3,5,0,4,4,0,4,2,0,6,6,0,
2004,AFC,South,Tennessee Titans,5,11,0,.312,344,439,2,6,0,3,5,0,1,5,0,3,9,0,
2004,AFC,West,San Diego Chargers,12,4,0,.750,446,313,7,1,0,5,3,0,5,1,0,9,3,0,y
2004,AFC,West,Denver Broncos,10,6,0,.625,381,304,6,2,0,4,4,0,3,3,0,7,5,0,y
2004,AFC,West,Kansas City Chiefs,7,9,0,.438,483,435,4,4,0,3,5,0,3,3,0,6,6,0,
2004,AFC,West,Oakland Raiders,5,11,0,.312,320,442,3,5,0,2,6,0,1,5,0,3,9,0,
2004,NFC,East,Philadelphia Eagles,13,3,0,.812,386,260,7,1,0,6,2,0,6,0,0,11,1,0,y
2004,NFC,East,New York Giants,6,10,0,.375,303,347,3,5,0,3,5,0,3,3,0,5,7,0,
2004,NFC,East,Dallas Cowboys,6,10,0,.375,293,405,4,4,0,2,6,0,2,4,0,5,7,0,
2004,NFC,East,Washington Redskins,6,10,0,.375,240,265,3,5,0,3,5,0,1,5,0,6,6,0,
2004,NFC,North,Green Bay Packers,10,6,0,.625,424,380,4,4,0,6,2,0,5,1,0,9,3,0,y
2004,NFC,North,Minnesota Vikings,8,8,0,.500,405,395,5,3,0,3,5,0,3,3,0,5,7,0,y
2004,NFC,North,Detroit Lions,6,10,0,.375,296,350,3,5,0,3,5,0,2,4,0,5,7,0,
2004,NFC,North,Chicago Bears,5,11,0,.312,231,331,2,6,0,3,5,0,2,4,0,4,8,0,
2004,NFC,South,Atlanta Falcons,11,5,0,.688,340,337,7,1,0,4,4,0,4,2,0,8,4,0,y
2004,NFC,South,New Orleans Saints,8,8,0,.500,348,405,3,5,0,5,3,0,3,3,0,6,6,0,
2004,NFC,South,Carolina Panthers,7,9,0,.438,355,339,3,5,0,4,4,0,3,3,0,6,6,0,
2004,NFC,South,Tampa Bay Buccaneers,5,11,0,.312,301,304,4,4,0,1,7,0,2,4,0,4,8,0,
2004,NFC,West,Seattle Seahawks,9,7,0,.562,371,373,5,3,0,4,4,0,3,3,0,8,4,0,y
2004,NFC,West,St. Louis Rams,8,8,0,.500,319,392,6,2,0,2,6,0,5,1,0,7,5,0,y
2004,NFC,West,Arizona Cardinals,6,10,0,.375,284,322,5,3,0,1,7,0,2,4,0,5,7,0,
2004,NFC,West,San Francisco 49ers,2,14,0,.125,259,452,1,7,0,1,7,0,2,4,0,2,10,0,
2005,AFC,East,New England Patriots,10,6,0,.625,379,338,5,3,0,5,3,0,5,1,0,7,5,0,y
2005,AFC,East,Miami Dolphins,9,7,0,.562,318,317,5,3,0,4,4,0,3,3,0,7,5,0,
2005,AFC,East,Buffalo Bills,5,11,0,.312,271,367,4,4,0,1,7,0,2,4,0,5,7,0,
2005,AFC,East,New York Jets,4,12,0,.250,240,355,4,4,0,0,8,0,2,4,0,3,9,0,
2005,AFC,North,Cincinnati Bengals,11,5,0,.688,421,350,5,3,0,6,2,0,5,1,0,7,5,0,y
2005,AFC,North,Pittsburgh Steelers,11,5,0,.688,389,258,5,3,0,6,2,0,4,2,0,7,5,0,y
2005,AFC,North,Baltimore Ravens,6,10,0,.375,265,299,6,2,0,0,8,0,2,4,0,4,8,0,
2005,AFC,North,Cleveland Browns,6,10,0,.375,232,301,4,4,0,2,6,0,1,5,0,4,8,0,
2005,AFC,South,Indianapolis Colts,14,2,0,.875,439,247,7,1,0,7,1,0,6,0,0,11,1,0,y
2005,AFC,South,Jacksonville Jaguars,12,4,0,.750,361,269,6,2,0,6,2,0,4,2,0,9,3,0,y
2005,AFC,South,Tennessee Titans,4,12,0,.250,299,421,3,5,0,1,7,0,2,4,0,3,9,0,
2005,AFC,South,Houston Texans,2,14,0,.125,260,431,2,6,0,0,8,0,0,6,0,1,11,0,
2005,AFC,West,Denver Broncos,13,3,0,.812,395,258,8,0,0,5,3,0,5,1,0,10,2,0,y
2005,AFC,West,Kansas City Chiefs,10,6,0,.625,403,325,7,1,0,3,5,0,4,2,0,9,3,0,
2005,AFC,West,San Diego Chargers,9,7,0,.562,418,312,4,4,0,5,3,0,3,3,0,7,5,0,
2005,AFC,West,Oakland Raiders,4,12,0,.250,290,383,2,6,0,2,6,0,0,6,0,2,10,0,
2005,NFC,East,New York Giants,11,5,0,.688,422,314,7,1,0,4,4,0,4,2,0,8,4,0,y
2005,NFC,East,Washington Redskins,10,6,0,.625,359,293,6,2,0,4,4,0,5,1,0,10,2,0,y
2005,NFC,East,Dallas Cowboys,9,7,0,.562,325,308,5,3,0,4,4,0,3,3,0,7,5,0,
2005,NFC,East,Philadelphia Eagles,6,10,0,.375,310,388,4,4,0,2,6,0,0,6,0,3,9,0,
2005,NFC,North,Chicago Bears,11,5,0,.688,260,202,7,1,0,4,4,0,5,1,0,10,2,0,y
2005,NFC,North,Minnesota Vikings,9,7,0,.562,306,344,6,2,0,3,5,0,5,1,0,8,4,0,
2005,NFC,North,Detroit Lions,5,11,0,.312,254,345,3,5,0,2,6,0,1,5,0,3,9,0,
2005,NFC,North,Green Bay Packers,4,12,0,.250,298,344,3,5,0,1,7,0,1,5,0,4,8,0,
2005,NFC,South,Tampa Bay Buccaneers,11,5,0,.688,300,274,6,2,0,5,3,0,5,1,0,9,3,0,y
2005,NFC,South,Carolina Panthers,11,5,0,.688,391,259,5,3,0,6,2,0,4,2,0,8,4,0,y
2005,NFC,South,Atlanta Falcons,8,8,0,.500,351,341,4,4,0,4,4,0,2,4,0,5,7,0,
2005,NFC,South,New Orleans Saints,3,13,0,.188,235,398,1,7,0,2,6,0,1,5,0,1,11,0,
2005,NFC,West,Seattle Seahawks,13,3,0,.812,452,271,8,0,0,5,3,0,6,0,0,10,2,0,y
2005,NFC,West,St. Louis Rams,6,10,0,.375,363,429,3,5,0,3,5,0,1,5,0,3,9,0,
2005,NFC,West,Arizona Cardinals,5,11,0,.312,311,387,3,5,0,2,6,0,3,3,0,4,8,0,
2005,NFC,West,San Francisco 49ers,4,12,0,.250,239,428,3,5,0,1,7,0,2,4,0,3,9,0,
2006,AFC,East,New England Patriots,12,4,0,.750,385,237,5,3,0,7,1,0,4,2,0,8,4,0,y
2006,AFC,East,New York Jets,10,6,0,.625,316,295,4,4,0,6,2,0,4,2,0,7,5,0,y
2006,AFC,East,Buffalo Bills,7,9,0,.438,300,311,4,4,0,3,5,0,3,3,0,5,7,0,
2006,AFC,East,Miami Dolphins,6,10,0,.375,260,283,4,4,0,2,6,0,1,5,0,3,9,0,
2006,AFC,North,Baltimore Ravens,13,3,0,.812,353,201,7,1,0,6,2,0,5,1,0,10,2,0,y
2006,AFC,North,Cincinnati Bengals,8,8,0,.500,373,331,4,4,0,4,4,0,4,2,0,6,6,0,
2006,AFC,North,Pittsburgh Steelers,8,8,0,.500,353,315,5,3,0,3,5,0,3,3,0,5,7,0,
2006,AFC,North,Cleveland Browns,4,12,0,.250,238,356,2,6,0,2,6,0,0,6,0,3,9,0,
2006,AFC,South,Indianapolis Colts,12,4,0,.750,427,360,8,0,0,4,4,0,3,3,0,9,3,0,y
2006,AFC,South,Tennessee Titans,8,8,0,.500,324,400,4,4,0,4,4,0,4,2,0,5,7,0,
2006,AFC,South,Jacksonville Jaguars,8,8,0,.500,371,274,6,2,0,2,6,0,2,4,0,5,7,0,
2006,AFC,South,Houston Texans,6,10,0,.375,267,366,4,4,0,2,6,0,3,3,0,6,6,0,
2006,AFC,West,San Diego Chargers,14,2,0,.875,492,303,8,0,0,6,2,0,5,1,0,10,2,0,y
2006,AFC,West,Kansas City Chiefs,9,7,0,.562,331,315,6,2,0,3,5,0,4,2,0,5,7,0,y
2006,AFC,West,Denver Broncos,9,7,0,.562,319,305,4,4,0,5,3,0,3,3,0,8,4,0,
2006,AFC,West,Oakland Raiders,2,14,0,.125,168,332,2,6,0,0,8,0,0,6,0,1,11,0,
2006,NFC,East,Philadelphia Eagles,10,6,0,.625,398,328,5,3,0,5,3,0,5,1,0,9,3,0,y
2006,NFC,East,Dallas Cowboys,9,7,0,.562,425,350,4,4,0,5,3,0,2,4,0,6,6,0,y
2006,NFC,East,New York Giants,8,8,0,.500,355,362,3,5,0,5,3,0,4,2,0,7,5,0,y
2006,NFC,East,Washington Redskins,5,11,0,.312,307,376,3,5,0,2,6,0,1,5,0,3,9,0,
2006,NFC,North,Chicago Bears,13,3,0,.812,427,255,6,2,0,7,1,0,5,1,0,11,1,0,y
2006,NFC,North,Green Bay Packers,8,8,0,.500,301,366,3,5,0,5,3,0,5,1,0,7,5,0,
2006,NFC,North,Minnesota Vikings,6,10,0,.375,282,327,3,5,0,3,5,0,2,4,0,6,6,0,
2006,NFC,North,Detroit Lions,3,13,0,.188,305,398,2,6,0,1,7,0,0,6,0,2,10,0,
2006,NFC,South,New Orleans Saints,10,6,0,.625,413,322,4,4,0,6,2,0,4,2,0,9,3,0,y
2006,NFC,South,Carolina Panthers,8,8,0,.500,270,305,4,4,0,4,4,0,5,1,0,6,6,0,
2006,NFC,South,Atlanta Falcons,7,9,0,.438,292,328,3,5,0,4,4,0,3,3,0,5,7,0,
2006,NFC,South,Tampa Bay Buccaneers,4,12,0,.250,211,353,3,5,0,1,7,0,0,6,0,2,10,0,
2006,NFC,West,Seattle Seahawks,9,7,0,.562,335,341,5,3,0,4,4,0,3,3,0,7,5,0,y
2006,NFC,West,St. Louis Rams,8,8,0,.500,367,381,4,4,0,4,4,0,2,4,0,6,6,0,
2006,NFC,West,San Francisco 49ers,7,9,0,.438,298,412,4,4,0,3,5,0,3,3,0,5,7,0,
2006,NFC,West,Arizona Cardinals,5,11,0,.312,314,389,3,5,0,2,6,0,4,2,0,5,7,0,
2007,AFC,East,New England Patriots,16,0,0,1.000,589,274,8,0,0,8,0,0,6,0,0,12,0,0,y
2007,AFC,East,Buffalo Bills,7,9,0,.438,252,354,4,4,0,3,5,0,4,2,0,6,6,0,
2007,AFC,East,New York Jets,4,12,0,.250,268,355,3,5,0,1,7,0,2,4,0,4,8,0,
2007,AFC,East,Miami Dolphins,1,15,0,.062,267,437,1,7,0,0,8,0,0,6,0,1,11,0,
2007,AFC,North,Pittsburgh Steelers,10,6,0,.625,393,269,7,1,0,3,5,0,5,1,0,7,5,0,y
2007,AFC,North,Cleveland Browns,10,6,0,.625,402,382,7,1,0,3,5,0,3,3,0,7,5,0,
2007,AFC,North,Cincinnati Bengals,7,9,0,.438,380,385,5,3,0,2,6,0,3,3,0,6,6,0,
2007,AFC,North,Baltimore Ravens,5,11,0,.312,275,384,4,4,0,1,7,0,1,5,0,2,10,0,
2007,AFC,South,Indianapolis Colts,13,3,0,.812,450,262,6,2,0,7,1,0,5,1,0,9,3,0,y
2007,AFC,South,Jacksonville Jaguars,11,5,0,.688,411,304,6,2,0,5,3,0,2,4,0,8,4,0,y
2007,AFC,South,Tennessee Titans,10,6,0,.625,301,297,5,3,0,5,3,0,4,2,0,7,5,0,y
2007,AFC,South,Houston Texans,8,8,0,.500,379,384,6,2,0,2,6,0,1,5,0,5,7,0,
2007,AFC,West,San Diego Chargers,11,5,0,.688,412,284,7,1,0,4,4,0,5,1,0,9,3,0,y
2007,AFC,West,Denver Broncos,7,9,0,.438,320,409,5,3,0,2,6,0,3,3,0,6,6,0,
2007,AFC,West,Kansas City Chiefs,4,12,0,.250,226,335,2,6,0,2,6,0,2,4,0,3,9,0,
2007,AFC,West,Oakland Raiders,4,12,0,.250,283,398,2,6,0,2,6,0,2,4,0,4,8,0,
2007,NFC,East,Dallas Cowboys,13,3,0,.812,455,325,6,2,0,7,1,0,4,2,0,10,2,0,y
2007,NFC,East,New York Giants,10,6,0,.625,373,351,3,5,0,7,1,0,3,3,0,7,5,0,y
2007,NFC,East,Washington Redskins,9,7,0,.562,334,310,5,3,0,4,4,0,3,3,0,7,5,0,y
2007,NFC,East,Philadelphia Eagles,8,8,0,.500,336,300,3,5,0,5,3,0,2,4,0,5,7,0,
2007,NFC,North,Green Bay Packers,13,3,0,.812,435,291,7,1,0,6,2,0,4,2,0,9,3,0,y
2007,NFC,North,Minnesota Vikings,8,8,0,.500,365,311,5,3,0,3,5,0,3,3,0,6,6,0,
2007,NFC,North,Detroit Lions,7,9,0,.438,346,444,5,3,0,2,6,0,3,3,0,4,8,0,
2007,NFC,North,Chicago Bears,7,9,0,.438,334,348,4,4,0,3,5,0,2,4,0,4,8,0,
2007,NFC,South,Tampa Bay Buccaneers,9,7,0,.562,334,270,6,2,0,3,5,0,5,1,0,8,4,0,y
2007,NFC,South,Carolina Panthers,7,9,0,.438,267,347,2,6,0,5,3,0,3,3,0,7,5,0,
2007,NFC,South,New Orleans Saints,7,9,0,.438,379,388,3,5,0,4,4,0,3,3,0,6,6,0,
2007,NFC,South,Atlanta Falcons,4,12,0,.250,259,414,3,5,0,1,7,0,1,5,0,3,9,0,
2007,NFC,West,Seattle Seahawks,10,6,0,.625,393,291,7,1,0,3,5,0,5,1,0,8,4,0,y
2007,NFC,West,Arizona Cardinals,8,8,0,.500,404,399,6,2,0,2,6,0,3,3,0,5,7,0,
2007,NFC,West,San Francisco 49ers,5,11,0,.312,219,364,3,5,0,2,6,0,3,3,0,4,8,0,
2007,NFC,West,St. Louis Rams,3,13,0,.188,263,438,1,7,0,2,6,0,1,5,0,3,9,0,
2008,AFC,East,Miami Dolphins,11,5,0,.688,345,317,5,3,0,6,2,0,4,2,0,8,4,0,y
2008,AFC,East,New England Patriots,11,5,0,.688,410,309,5,3,0,6,2,0,4,2,0,7,5,0,
2008,AFC,East,New York Jets,9,7,0,.562,405,356,5,3,0,4,4,0,4,2,0,7,5,0,
2008,AFC,East,Buffalo Bills,7,9,0,.438,336,342,3,5,0,4,4,0,0,6,0,5,7,0,
2008,AFC,North,Pittsburgh Steelers,12,4,0,.750,347,223,6,2,0,6,2,0,6,0,0,10,2,0,y
2008,AFC,North,Baltimore Ravens,11,5,0,.688,385,244,6,2,0,5,3,0,4,2,0,8,4,0,y
2008,AFC,North,Cincinnati Bengals,4,11,1,.281,204,364,3,4,1,1,7,0,1,5,0,3,9,0,
2008,AFC,North,Cleveland Browns,4,12,0,.250,232,350,1,7,0,3,5,0,1,5,0,3,9,0,
2008,AFC,South,Tennessee Titans,13,3,0,.812,375,234,7,1,0,6,2,0,4,2,0,9,3,0,y
2008,AFC,South,Indianapolis Colts,12,4,0,.750,377,298,6,2,0,6,2,0,4,2,0,10,2,0,y
2008,AFC,South,Houston Texans,8,8,0,.500,366,394,6,2,0,2,6,0,2,4,0,5,7,0,
2008,AFC,South,Jacksonville Jaguars,5,11,0,.312,302,367,2,6,0,3,5,0,2,4,0,3,9,0,
2008,AFC,West,San Diego Chargers,8,8,0,.500,439,347,5,3,0,3,5,0,5,1,0,7,5,0,y
2008,AFC,West,Denver Broncos,8,8,0,.500,370,448,4,4,0,4,4,0,3,3,0,5,7,0,
2008,AFC,West,Oakland Raiders,5,11,0,.312,263,388,2,6,0,3,5,0,2,4,0,4,8,0,
2008,AFC,West,Kansas City Chiefs,2,14,0,.125,291,440,1,7,0,1,7,0,2,4,0,2,10,0,
2008,NFC,East,New York Giants,12,4,0,.750,427,294,7,1,0,5,3,0,4,2,0,9,3,0,y
2008,NFC,East,Philadelphia Eagles,9,6,1,.594,416,289,6,2,0,3,4,1,2,4,0,7,5,0,y
2008,NFC,East,Dallas Cowboys,9,7,0,.562,362,365,6,2,0,3,5,0,3,3,0,7,5,0,
2008,NFC,East,Washington Redskins,8,8,0,.500,265,296,4,4,0,4,4,0,3,3,0,7,5,0,
2008,NFC,North,Minnesota Vikings,10,6,0,.625,379,333,6,2,0,4,4,0,4,2,0,8,4,0,y
2008,NFC,North,Chicago Bears,9,7,0,.562,375,350,6,2,0,3,5,0,4,2,0,7,5,0,
2008,NFC,North,Green Bay Packers,6,10,0,.375,419,380,4,4,0,2,6,0,4,2,0,5,7,0,
2008,NFC,North,Detroit Lions,0,16,0,.000,268,517,0,8,0,0,8,0,0,6,0,0,12,0,
2008,NFC,South,Carolina Panthers,12,4,0,.750,414,329,8,0,0,4,4,0,4,2,0,8,4,0,y
2008,NFC,South,Atlanta Falcons,11,5,0,.688,391,325,7,1,0,4,4,0,3,3,0,8,4,0,y
2008,NFC,South,Tampa Bay Buccaneers,9,7,0,.562,361,323,6,2,0,3,5,0,3,3,0,8,4,0,
2008,NFC,South,New Orleans Saints,8,8,0,.500,463,393,6,2,0,2,6,0,2,4,0,5,7,0,
2008,NFC,West,Arizona Cardinals,9,7,0,.562,427,426,6,2,0,3,5,0,6,0,0,7,5,0,y
2008,NFC,West,San Francisco 49ers,7,9,0,.438,339,381,4,4,0,3,5,0,3,3,0,5,7,0,
2008,NFC,West,Seattle Seahawks,4,12,0,.250,294,392,2,6,0,2,6,0,3,3,0,3,9,0,
2008,NFC,West,St. Louis Rams,2,14,0,.125,232,465,1,7,0,1,7,0,0,6,0,2,10,0,
2009,AFC,East,New England Patriots,10,6,0,.625,427,285,8,0,0,2,6,0,4,2,0,7,5,0,y
2009,AFC,East,New York Jets,9,7,0,.562,348,236,4,4,0,5,3,0,2,4,0,7,5,0,y
2009,AFC,East,Miami Dolphins,7,9,0,.438,360,390,4,4,0,3,5,0,4,2,0,5,7,0,
2009,AFC,East,Buffalo Bills,6,10,0,.375,258,326,3,5,0,3,5,0,2,4,0,4,8,0,
2009,AFC,North,Cincinnati Bengals,10,6,0,.625,305,291,6,2,0,4,4,0,6,0,0,7,5,0,y
2009,AFC,North,Baltimore Ravens,9,7,0,.562,391,261,6,2,0,3,5,0,3,3,0,7,5,0,y
2009,AFC,North,Pittsburgh Steelers,9,7,0,.562,368,324,6,2,0,3,5,0,2,4,0,6,6,0,
2009,AFC,North,Cleveland Browns,5,11,0,.312,245,375,3,5,0,2,6,0,1,5,0,5,7,0,
2009,AFC,South,Indianapolis Colts,14,2,0,.875,416,307,7,1,0,7,1,0,6,0,0,10,2,0,y
2009,AFC,South,Houston Texans,9,7,0,.562,388,333,4,4,0,5,3,0,1,5,0,6,6,0,
2009,AFC,South,Tennessee Titans,8,8,0,.500,354,402,5,3,0,3,5,0,2,4,0,4,8,0,
2009,AFC,South,Jacksonville Jaguars,7,9,0,.438,290,380,5,3,0,2,6,0,3,3,0,6,6,0,
2009,AFC,West,San Diego Chargers,13,3,0,.812,454,320,6,2,0,7,1,0,5,1,0,9,3,0,y
2009,AFC,West,Denver Broncos,8,8,0,.500,326,324,4,4,0,4,4,0,3,3,0,6,6,0,
2009,AFC,West,Oakland Raiders,5,11,0,.312,197,379,2,6,0,3,5,0,2,4,0,4,8,0,
2009,AFC,West,Kansas City Chiefs,4,12,0,.250,294,424,1,7,0,3,5,0,2,4,0,3,9,0,
2009,NFC,East,Dallas Cowboys,11,5,0,.688,361,250,6,2,0,5,3,0,4,2,0,9,3,0,y
2009,NFC,East,Philadelphia Eagles,11,5,0,.688,429,337,6,2,0,5,3,0,4,2,0,9,3,0,y
2009,NFC,East,New York Giants,8,8,0,.500,402,427,4,4,0,4,4,0,4,2,0,6,6,0,
2009,NFC,East,Washington Redskins,4,12,0,.250,266,336,3,5,0,1,7,0,0,6,0,2,10,0,
2009,NFC,North,Minnesota Vikings,12,4,0,.750,470,312,8,0,0,4,4,0,5,1,0,9,3,0,y
